Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2015,5,10,23,30,0,0,-1,0.210040003,1.2,43.46,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,0,0,0,0,-2,0.210040003,1.2,41.99,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,0,30,0,0,-2,0.210040003,1.2,44.91,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,1,0,0,0,-2,0.210040003,1.2,44.87,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,1,30,0,0,-2,0.210040003,1.2,48.01,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,2,0,0,0,-1,0.210040003,1.4,49.94,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,2,30,0,0,-1,0.210040003,1.6,53.48,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,3,0,0,0,-1,0.210040003,1.8,55.33,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,3,30,0,0,-1,0.210040003,2,59.28,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,4,0,0,0,-1,0.210040003,2.2,60.12,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,4,30,0,0,-1,0.210040003,2.6,60.13,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,5,0,0,0,0,0.210040003,3,57.45,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,5,30,28,265,0,0.210040003,3.4,53.68,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,6,0,50,502,0,0.210040003,3.8,48.31,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,6,30,65,645,0,0.210040003,3.6,45.23,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,7,0,156,249,0,0.210040003,3.5,40.27,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,7,30,86,804,0,0.210040003,3.4,37.75,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,8,0,94,851,0,0.210040003,3.3,33.15,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,8,30,100,886,0,0.210040003,3.1,31.11,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,9,0,105,914,0,0.210040003,3,29.29,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,9,30,109,935,0,0.210040003,2.9,27.52,19,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,10,0,112,951,0,0.210040003,2.8,26.1,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,10,30,115,962,0,0.210040003,2.8,26.09,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,11,0,115,970,0,0.210040003,2.9,24.76,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,11,30,116,974,0,0.210040003,3,24.75,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,12,0,117,974,0,0.210040003,3.3,23.46,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,12,30,116,972,0,0.210040003,3.5,23.46,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,13,0,115,966,0,0.210040003,3.7,22.27,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,13,30,113,958,0,0.210040003,3.7,22.27,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,14,0,105,955,0,0.210040003,3.8,22.41,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,14,30,101,939,0,0.210040003,3.9,23.8,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,15,0,98,916,0,0.210040003,4,23.73,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,15,30,95,883,0,0.210040003,4.1,23.73,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,16,0,134,673,0,0.210040003,4.2,23.66,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,16,30,116,633,0,0.210040003,4.2,25.15,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,17,0,106,499,0,0.210040003,4.3,26.86,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,17,30,76,435,0,0.210040003,3.6,30.43,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,18,0,53,297,1,0.210040003,3,36.22,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,18,30,20,125,1,0.210040003,2.9,38.61,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,19,0,0,0,2,0.210040003,2.9,44.05,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,19,30,0,0,2,0.210040003,3.3,47,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,20,0,0,0,4,0.210040003,3.8,51.04,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,20,30,0,0,4,0.210040003,4,54.49,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,21,0,0,0,5,0.210040003,4.3,60.6,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,21,30,0,0,5,0.210040003,4.4,64.72,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,22,0,0,0,6,0.210040003,4.6,69.17,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,22,30,0,0,6,0.210040003,5,73.91,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,23,0,0,0,6,0.210040003,5.4,73.67,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,23,30,0,0,6,0.210040003,5.4,78.73,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,0,0,0,0,5,0.210040003,5.4,74.95,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,0,30,0,0,5,0.210040003,5,74.95,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,1,0,0,0,5,0.210040003,4.6,73.03,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,1,30,0,0,5,0.210040003,4.1,78.09,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,2,0,0,0,5,0.210040003,3.7,77.3,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,2,30,0,0,5,0.210040003,3.2,77.29,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,3,0,0,0,5,0.210040003,2.8,76.97,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,3,30,0,0,5,0.210040003,2.6,82.35,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,4,0,0,0,5,0.210040003,2.5,82.19,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,4,30,0,0,5,0.210040003,2.7,82.19,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,5,0,0,0,5,0.210040003,3,77.23,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,5,30,4,0,5,0.210040003,3.4,77.23,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,6,0,12,0,5,0.210040003,3.9,74.32,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,6,30,56,0,5,0.210040003,4.2,74.33,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,7,0,47,0,6,0.210040003,4.5,73.16,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,7,30,60,0,6,0.210040003,4.7,73.17,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,8,0,165,6,7,0.210040003,5,76.76,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,8,30,207,12,7,0.210040003,5.2,76.76,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,9,0,257,19,7,0.210040003,5.4,78.94,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,9,30,329,31,7,0.210040003,5.3,78.92,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,10,0,384,43,7,0.210040003,5.3,75.02,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,10,30,463,97,7,0.210040003,5.1,74.99,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,11,0,498,148,8,0.210040003,5.1,76.81,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,11,30,329,20,8,0.210040003,5.1,71.92,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,12,0,230,15,8,0.210040003,5.1,70.41,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,12,30,225,18,8,0.210040003,5.1,70.37,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,13,0,361,25,9,0.210040003,5.2,69.62,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,13,30,423,56,9,0.210040003,5.2,69.59,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,14,0,293,19,10,0.210040003,5.2,72.99,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,14,30,374,69,10,0.210040003,5.1,72.96,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,15,0,354,124,10,0.210040003,5,76.02,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,15,30,301,101,10,0.210040003,4.7,76,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,16,0,241,295,11,0.210040003,4.5,78.7,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,16,30,203,134,11,0.210040003,4.2,83.94,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,17,0,34,0,11,0.210040003,3.9,86.43,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,17,30,103,102,11,0.210040003,3.7,86.44,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,18,0,59,50,11,0.210040003,3.6,87.62,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,18,30,18,0,11,0.210040003,3.5,93.49,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,19,0,0,0,11,0.210040003,3.4,93.64,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,19,30,0,0,11,0.210040003,3.4,99.99,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,20,0,0,0,11,0.210040003,3.5,99.25,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,20,30,0,0,11,0.210040003,3.6,99.24,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,21,0,0,0,11,0.210040003,3.7,98.32,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,21,30,0,0,11,0.210040003,3.6,98.3,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,22,0,0,0,11,0.210040003,3.6,97.16,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,22,30,0,0,11,0.210040003,3.2,100,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,23,0,0,0,11,0.210040003,2.9,100,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,23,30,0,0,11,0.210040003,2.3,100,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,0,0,0,0,10,0.210040003,1.7,99.43,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,0,30,0,0,9,0.210040003,1.2,100,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,1,0,0,0,9,0.210040003,0.8,100,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,1,30,0,0,9,0.210040003,1,100,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,2,0,0,0,9,0.210040003,1.3,97.3,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,2,30,0,0,9,0.210040003,1.9,100,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,3,0,0,0,9,0.210040003,2.5,100,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,3,30,0,0,9,0.210040003,3.1,100,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,4,0,0,0,8,0.210040003,3.7,96.4,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,4,30,0,0,8,0.210040003,3.9,96.4,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,5,0,0,0,8,0.210040003,4.1,94.24,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,5,30,23,0,8,0.210040003,4.5,94.25,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,6,0,63,0,7,0.210040003,5,92.52,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,6,30,101,10,7,0.210040003,5.5,86.53,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,7,0,155,275,6,0.210040003,6.1,75.91,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,7,30,185,392,6,0.210040003,6.3,71.06,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,8,0,266,221,5,0.210040003,6.5,58.66,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,8,30,119,822,5,0.210040003,6.4,54.97,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,9,0,126,851,3,0.210040003,6.3,47.57,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,9,30,407,232,3,0.210040003,6.1,44.62,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,10,0,391,47,3,0.210040003,6.1,40.13,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,10,30,135,909,3,0.210040003,5.9,37.67,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,11,0,470,405,2,0.210040003,5.8,33.87,19,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,11,30,379,614,2,0.210040003,5.6,31.82,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,12,0,487,444,1,0.210040003,5.5,28.36,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,12,30,482,440,1,0.210040003,5.4,28.36,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,13,0,494,207,1,0.210040003,5.3,25.19,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,13,30,462,258,1,0.210040003,5.3,25.18,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,14,0,114,937,0,0.210040003,5.3,22.52,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,14,30,111,921,0,0.210040003,5.3,22.52,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,15,0,107,898,0,0.210040003,5.3,21.74,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,15,30,102,869,0,0.210040003,5.1,23.09,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,16,0,96,829,0,0.210040003,4.9,22.79,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,16,30,88,776,0,0.210040003,4.3,24.22,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,17,0,77,705,0,0.210040003,3.8,25.73,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,17,30,65,600,0,0.210040003,2.5,29.11,19,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,18,0,48,440,5,0.210040003,1.4,45.34,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,18,30,23,181,5,0.210040003,1.3,51.51,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,19,0,0,0,4,0.210040003,1.3,53.14,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,19,30,0,0,4,0.210040003,1.5,56.73,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,20,0,0,0,4,0.210040003,1.7,54.9,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,20,30,0,0,4,0.210040003,1.9,58.63,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,21,0,0,0,3,0.210040003,2.1,56.8,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,21,30,0,0,3,0.210040003,2.2,56.81,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,22,0,0,0,3,0.210040003,2.4,56.02,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,22,30,0,0,3,0.210040003,2.4,56.02,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,23,0,0,0,3,0.210040003,2.4,55.73,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,23,30,0,0,3,0.210040003,2.4,55.72,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,0,0,0,0,3,0.210040003,2.5,55.75,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,0,30,0,0,3,0.210040003,2.5,59.54,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,1,0,0,0,3,0.210040003,2.5,59.68,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,1,30,0,0,3,0.210040003,2.4,59.68,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,2,0,0,0,3,0.210040003,2.4,60.01,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,2,30,0,0,3,0.210040003,2.3,60.02,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,3,0,0,0,3,0.210040003,2.2,60.35,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,3,30,0,0,3,0.210040003,2.2,60.35,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,4,0,0,0,3,0.210040003,2.2,60.64,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,4,30,0,0,3,0.210040003,2.1,60.65,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,5,0,0,0,4,0.210040003,2,62.47,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,5,30,30,44,4,0.210040003,2.3,58.5,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,6,0,70,126,4,0.210040003,2.6,53.17,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,6,30,72,542,4,0.210040003,2.9,49.86,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,7,0,133,423,4,0.210040003,3.3,43.78,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,7,30,131,596,4,0.210040003,3.6,41.11,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,8,0,200,494,4,0.210040003,3.9,37.61,19,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,8,30,286,379,4,0.210040003,4.5,35.35,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,9,0,360,261,3,0.210040003,5.2,31.81,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,9,30,398,281,3,0.210040003,5.5,31.81,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,10,0,388,409,3,0.210040003,5.8,29.91,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,10,30,458,299,3,0.210040003,6,29.9,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,11,0,451,389,3,0.210040003,6.3,28.68,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,11,30,472,384,3,0.210040003,6.4,28.66,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,12,0,474,336,4,0.210040003,6.6,29.92,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,12,30,495,290,4,0.210040003,6.6,29.9,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,13,0,463,438,5,0.210040003,6.7,31.44,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,13,30,436,334,5,0.210040003,6.5,31.42,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,14,0,438,221,5,0.210040003,6.4,31.72,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,14,30,395,248,5,0.210040003,6.1,31.71,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,15,0,288,452,4,0.210040003,5.8,30.36,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,15,30,306,224,4,0.210040003,5.3,32.24,22,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,16,0,219,414,4,0.210040003,4.8,30.82,22,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,16,30,185,379,4,0.210040003,4.3,32.76,21,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,17,0,113,474,4,0.210040003,3.9,33.27,21,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,17,30,67,580,4,0.210040003,3.2,37.64,19,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,18,0,47,449,5,0.210040003,2.5,44.43,18,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,18,30,23,200,5,0.210040003,2.4,50.41,16,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,19,0,0,0,5,0.210040003,2.3,52.67,15,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,19,30,0,0,5,0.210040003,2.2,56.18,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,20,0,0,0,4,0.210040003,2.2,54.35,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,20,30,0,0,4,0.210040003,2.3,58,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,21,0,0,0,4,0.210040003,2.4,57.58,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,21,30,0,0,4,0.210040003,2.9,57.59,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,22,0,0,0,6,0.210040003,3.4,63.54,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,22,30,0,0,6,0.210040003,3.6,67.83,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,23,0,0,0,7,0.210040003,3.8,75.91,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,23,30,0,0,7,0.210040003,3.7,75.89,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,0,0,0,0,8,0.210040003,3.6,78.83,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,0,30,0,0,8,0.210040003,3.5,84.19,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,1,0,0,0,8,0.210040003,3.5,85.6,11,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,1,30,0,0,8,0.210040003,3.4,85.6,11,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,2,0,0,0,8,0.210040003,3.3,86.44,11,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,2,30,0,0,8,0.210040003,3.1,92.38,10,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,3,0,0,0,8,0.210040003,3,92.81,10,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,3,30,0,0,8,0.210040003,2.7,92.8,10,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
